Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
594,1592670988609,20/06/2020 16:36:28,1592671026859,-7,20/06/2020 09:37:06,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,214,197,1,stimulus,fixation,fixation,1000.0270000000019,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_008.mp3
595,1592670989539,20/06/2020 16:36:29,1592671027804,-7,20/06/2020 09:37:07,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,214,197,2,response,Zone3,response_keyboard_single,930.6100001558661,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_008.mp3
596,1592670990711,20/06/2020 16:36:30,1592671028783,-7,20/06/2020 09:37:08,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,214,197,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_008.mp3
597,1592670991652,20/06/2020 16:36:31,1592671029785,-7,20/06/2020 09:37:09,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,267,198,1,stimulus,fixation,fixation,1000.0709999999963,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
598,1592670992610,20/06/2020 16:36:32,1592671030906,-7,20/06/2020 09:37:10,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,267,198,2,response,Zone2,response_keyboard_single,1096.540000056848,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
599,1592670993655,20/06/2020 16:36:33,1592671031883,-7,20/06/2020 09:37:11,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,267,198,3,Screen 1,fixation,fixation,999.8540000000503,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_007.mp3
600,1592670994599,20/06/2020 16:36:34,1592671032883,-7,20/06/2020 09:37:12,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,180,199,1,stimulus,fixation,fixation,999.9890000000596,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_009.mp3
601,1592670995562,20/06/2020 16:36:35,1592671033820,-7,20/06/2020 09:37:13,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,180,199,2,response,Zone2,response_keyboard_single,902.0700000692159,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_009.mp3
602,1592670996510,20/06/2020 16:36:36,1592671034807,-7,20/06/2020 09:37:14,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,180,199,3,Screen 1,fixation,fixation,999.9769999999553,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_009.mp3
603,1592670997603,20/06/2020 16:36:37,1592671035808,-7,20/06/2020 09:37:15,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,280,200,1,stimulus,fixation,fixation,999.8530000001192,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_005.mp3
604,1592670998385,20/06/2020 16:36:38,1592671036683,-7,20/06/2020 09:37:16,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,280,200,2,response,Zone2,response_keyboard_single,845.4549999441952,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_005.mp3
605,1592670999648,20/06/2020 16:36:39,1592671037682,-7,20/06/2020 09:37:17,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,280,200,3,Screen 1,fixation,fixation,999.9590000000317,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_005.mp3
606,1592671000525,20/06/2020 16:36:40,1592671038682,-7,20/06/2020 09:37:18,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,212,201,1,stimulus,fixation,fixation,999.900999999838,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_007.mp3
607,1592671001463,20/06/2020 16:36:41,1592671039662,-7,20/06/2020 09:37:19,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,212,201,2,response,Zone3,response_keyboard_single,951.3050001114607,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_007.mp3
608,1592671002383,20/06/2020 16:36:42,1592671040657,-7,20/06/2020 09:37:20,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,212,201,3,Screen 1,fixation,fixation,999.8999999999069,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_007.mp3
609,1592671003370,20/06/2020 16:36:43,1592671041658,-7,20/06/2020 09:37:21,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,307,202,1,stimulus,fixation,fixation,1000.0700000000652,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_009.mp3
610,1592671004384,20/06/2020 16:36:44,1592671042515,-7,20/06/2020 09:37:22,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,307,202,2,response,Zone3,response_keyboard_single,825.0100000295788,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_009.mp3
611,1592671005245,20/06/2020 16:36:45,1592671043506,-7,20/06/2020 09:37:23,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,307,202,3,Screen 1,fixation,fixation,999.9129999999423,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_009.mp3
612,1592671006214,20/06/2020 16:36:46,1592671044507,-7,20/06/2020 09:37:24,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,168,203,1,stimulus,fixation,fixation,999.8540000000503,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_003.mp3
613,1592671007201,20/06/2020 16:36:47,1592671045491,-7,20/06/2020 09:37:25,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,168,203,2,response,Zone3,response_keyboard_single,947.954999981448,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_003.mp3
614,1592671008185,20/06/2020 16:36:48,1592671046482,-7,20/06/2020 09:37:26,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,168,203,3,Screen 1,fixation,fixation,999.8840000000782,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_003.mp3
615,1592671009232,20/06/2020 16:36:49,1592671047482,-7,20/06/2020 09:37:27,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,218,204,1,stimulus,fixation,fixation,1000.0749999999534,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_010.mp3
616,1592671010076,20/06/2020 16:36:50,1592671048156,-7,20/06/2020 09:37:28,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,218,204,2,response,Zone3,response_keyboard_single,638.6599999386817,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_010.mp3
617,1592671011000,20/06/2020 16:36:51,1592671049132,-7,20/06/2020 09:37:29,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,218,204,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_010.mp3
618,1592671011892,20/06/2020 16:36:51,1592671050119,-7,20/06/2020 09:37:30,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,198,205,1,stimulus,Zone1,content_audio,966.1149999592453,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_009.mp3
619,1592671012869,20/06/2020 16:36:52,1592671050946,-7,20/06/2020 09:37:30,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,198,205,2,response,Zone3,response_keyboard_single,811.174999922514,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_009.mp3
620,1592671013655,20/06/2020 16:36:53,1592671051931,-7,20/06/2020 09:37:31,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,198,205,3,Screen 1,fixation,fixation,999.9150000000373,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_009.mp3
621,1592671014674,20/06/2020 16:36:54,1592671052931,-7,20/06/2020 09:37:32,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,249,206,1,stimulus,fixation,fixation,999.8929999999236,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_007.mp3
622,1592671016221,20/06/2020 16:36:56,1592671054504,-7,20/06/2020 09:37:34,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,249,206,2,response,Zone2,response_keyboard_single,1539.2050000373274,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_007.mp3
623,1592671017176,20/06/2020 16:36:57,1592671055481,-7,20/06/2020 09:37:35,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,249,206,3,Screen 1,fixation,fixation,999.4579999998678,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_007.mp3
624,1592671018176,20/06/2020 16:36:58,1592671056480,-7,20/06/2020 09:37:36,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,308,207,1,stimulus,fixation,fixation,999.9760000000242,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_010.mp3
625,1592671019425,20/06/2020 16:36:59,1592671057625,-7,20/06/2020 09:37:37,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,308,207,2,response,Zone3,response_keyboard_single,1126.2700001243502,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_010.mp3
626,1592671020538,20/06/2020 16:37:00,1592671058604,-7,20/06/2020 09:37:38,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,308,207,3,Screen 1,fixation,fixation,999.8429999998771,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_010.mp3
627,1592671021560,20/06/2020 16:37:01,1592671059605,-7,20/06/2020 09:37:39,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,177,208,1,stimulus,fixation,fixation,999.9010000000708,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_007.mp3
628,1592671022827,20/06/2020 16:37:02,1592671060429,-7,20/06/2020 09:37:40,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,177,208,2,response,Zone2,response_keyboard_single,805.2199999801815,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_007.mp3
629,1592671023613,20/06/2020 16:37:03,1592671061404,-7,20/06/2020 09:37:41,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,177,208,3,Screen 1,fixation,fixation,999.9780000001192,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_007.mp3
630,1592671024098,20/06/2020 16:37:04,1592671062405,-7,20/06/2020 09:37:42,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,265,209,1,stimulus,fixation,fixation,1000.0429999998305,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_006.mp3
631,1592671025340,20/06/2020 16:37:05,1592671063583,-7,20/06/2020 09:37:43,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,265,209,2,response,Zone2,response_keyboard_single,1149.8950000386685,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_006.mp3
632,1592671026328,20/06/2020 16:37:06,1592671064580,-7,20/06/2020 09:37:44,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,265,209,3,Screen 1,fixation,fixation,999.902999999933,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_006.mp3
633,1592671027318,20/06/2020 16:37:07,1592671065579,-7,20/06/2020 09:37:45,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,209,210,1,stimulus,fixation,fixation,999.7630000000354,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_005.mp3
634,1592671028164,20/06/2020 16:37:08,1592671066413,-7,20/06/2020 09:37:46,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,209,210,2,response,Zone2,response_keyboard_single,818.8799999188632,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_005.mp3
635,1592671029131,20/06/2020 16:37:09,1592671067404,-7,20/06/2020 09:37:47,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,209,210,3,Screen 1,fixation,fixation,999.905999999959,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_005.mp3
636,1592671030334,20/06/2020 16:37:10,1592671068404,-7,20/06/2020 09:37:48,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,305,211,1,stimulus,fixation,fixation,1000.0789999999106,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_008.mp3
637,1592671031614,20/06/2020 16:37:11,1592671069356,-7,20/06/2020 09:37:49,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,305,211,2,response,Zone3,response_keyboard_single,933.5499999579042,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_008.mp3
638,1592671032224,20/06/2020 16:37:12,1592671070353,-7,20/06/2020 09:37:50,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,305,211,3,Screen 1,fixation,fixation,999.939000000013,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_008.mp3
639,1592671033148,20/06/2020 16:37:13,1592671071354,-7,20/06/2020 09:37:51,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,185,212,1,stimulus,fixation,fixation,1000.0829999998678,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_002.mp3
640,1592671033880,20/06/2020 16:37:13,1592671072150,-7,20/06/2020 09:37:52,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,185,212,2,response,Zone2,response_keyboard_single,768.1549999397248,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_002.mp3
641,1592671034844,20/06/2020 16:37:14,1592671073128,-7,20/06/2020 09:37:53,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,185,212,3,Screen 1,fixation,fixation,999.9220000000205,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_002.mp3
642,1592671035835,20/06/2020 16:37:15,1592671074129,-7,20/06/2020 09:37:54,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,257,213,1,stimulus,fixation,fixation,1000.1380000000354,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_002.mp3
