Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1,1592668829928,20/06/2020 16:00:29,1592668827991,1,20/06/2020 17:00:27,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1592668834686,20/06/2020 16:00:34,1592668833257,1,20/06/2020 17:00:33,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,1,1,1,Screen 1,advancementZone,continue_button,4353,,,,,0,1,0,,,,,,Welcome,,,,,
3,1592668845407,20/06/2020 16:00:45,1592668843993,1,20/06/2020 17:00:43,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,2,1,1,Screen 1,advancementZone,continue_button,10546,,,,,0,1,0,,,,,,Instructions,,,,,
4,1592668926930,20/06/2020 16:02:06,1592668925495,1,20/06/2020 17:02:05,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,360x720,360x664,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,2,1,2,Screen 2,Zone1,continue_button,81307,,,,,0,1,0,,,,,,Instructions,,,,,
5,1592668931079,20/06/2020 16:02:11,1592668929670,1,20/06/2020 17:02:09,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,170,1,1,stimulus,fixation,fixation,994.2123849999916,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_004.mp3
6,1592668937009,20/06/2020 16:02:17,1592668935699,1,20/06/2020 17:02:15,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,170,1,2,response,Zone1,timelimit_screen,6001.3097689999995,,,,,0,1,0,,,1,,1,Trial,,1,D,G,paranoid_paranoig_004.mp3
7,1592668938259,20/06/2020 16:02:18,1592668936687,1,20/06/2020 17:02:16,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x276,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,170,1,3,Screen 1,fixation,fixation,994.2374620000046,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_004.mp3
8,1592668939387,20/06/2020 16:02:19,1592668937773,1,20/06/2020 17:02:17,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,114,2,1,stimulus,fixation,fixation,1077.955461999998,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_003.mp3
9,1592668944995,20/06/2020 16:02:24,1592668943753,1,20/06/2020 17:02:23,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,114,2,2,response,Zone1,timelimit_screen,6000.756231000007,,,,,0,1,0,,,1,,1,Trial,,1,D,G,lemonade_lemonegg_003.mp3
10,1592668946087,20/06/2020 16:02:26,1592668944736,1,20/06/2020 17:02:24,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,114,2,3,Screen 1,fixation,fixation,995.8499999999913,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_003.mp3
11,1592668947089,20/06/2020 16:02:27,1592668945729,1,20/06/2020 17:02:25,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,97,3,1,stimulus,fixation,fixation,993.081846000001,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_004.mp3
12,1592668950487,20/06/2020 16:02:30,1592668949272,1,20/06/2020 17:02:29,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,97,3,2,response,Zone2,response_keyboard_single,3373,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_004.mp3
13,1592668951554,20/06/2020 16:02:31,1592668950254,1,20/06/2020 17:02:30,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,97,3,3,Screen 1,fixation,fixation,995.0943069999776,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_004.mp3
14,1592668952570,20/06/2020 16:02:32,1592668951249,1,20/06/2020 17:02:31,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,25,4,1,stimulus,fixation,fixation,994.306385000018,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_004.mp3
15,1592668953804,20/06/2020 16:02:33,1592668952586,1,20/06/2020 17:02:32,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,25,4,2,response,Zone3,response_keyboard_single,1196,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_004.mp3
16,1592668954868,20/06/2020 16:02:34,1592668953569,1,20/06/2020 17:02:33,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,25,4,3,Screen 1,fixation,fixation,994.8826160000172,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_004.mp3
17,1592668955884,20/06/2020 16:02:35,1592668954565,1,20/06/2020 17:02:34,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,14,5,1,stimulus,fixation,fixation,994.7256920000073,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_007.mp3
18,1592668956804,20/06/2020 16:02:36,1592668955585,1,20/06/2020 17:02:35,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,14,5,2,response,Zone3,response_keyboard_single,869,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_007.mp3
19,1592668957850,20/06/2020 16:02:37,1592668956570,1,20/06/2020 17:02:36,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,14,5,3,Screen 1,fixation,fixation,995.0596920000098,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_007.mp3
20,1592668958913,20/06/2020 16:02:38,1592668957566,1,20/06/2020 17:02:37,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,53,6,1,stimulus,fixation,fixation,994.603923000017,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_009.mp3
21,1592668959639,20/06/2020 16:02:39,1592668958410,1,20/06/2020 17:02:38,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,53,6,2,response,Zone3,response_keyboard_single,687,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_009.mp3
22,1592668960642,20/06/2020 16:02:40,1592668959388,1,20/06/2020 17:02:39,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,53,6,3,Screen 1,fixation,fixation,994.2592310000036,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_009.mp3
23,1592668961765,20/06/2020 16:02:41,1592668960383,1,20/06/2020 17:02:40,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,101,7,1,stimulus,fixation,fixation,994.6699230000086,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_006.mp3
24,1592668962624,20/06/2020 16:02:42,1592668961401,1,20/06/2020 17:02:41,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,101,7,2,response,Zone2,response_keyboard_single,844,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_006.mp3
25,1592668963733,20/06/2020 16:02:43,1592668962372,1,20/06/2020 17:02:42,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,101,7,3,Screen 1,fixation,fixation,994.3796160000202,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_006.mp3
26,1592668964803,20/06/2020 16:02:44,1592668963372,1,20/06/2020 17:02:43,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,20,8,1,stimulus,fixation,fixation,994.839845999988,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_010.mp3
27,1592668967182,20/06/2020 16:02:47,1592668965970,1,20/06/2020 17:02:45,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,20,8,2,response,Zone2,response_keyboard_single,2351,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_010.mp3
28,1592668968260,20/06/2020 16:02:48,1592668966948,1,20/06/2020 17:02:46,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,20,8,3,Screen 1,fixation,fixation,994.6866160000209,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_010.mp3
29,1592668969345,20/06/2020 16:02:49,1592668967943,1,20/06/2020 17:02:47,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,115,9,1,stimulus,fixation,fixation,994.7615379999916,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_004.mp3
30,1592668971020,20/06/2020 16:02:51,1592668969756,1,20/06/2020 17:02:49,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,115,9,2,response,Zone2,response_keyboard_single,1608,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_004.mp3
31,1592668972003,20/06/2020 16:02:52,1592668970727,1,20/06/2020 17:02:50,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,115,9,3,Screen 1,fixation,fixation,994.8190769999928,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_004.mp3
32,1592668973050,20/06/2020 16:02:53,1592668971724,1,20/06/2020 17:02:51,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,6,10,1,stimulus,fixation,fixation,994.9499999999825,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_003.mp3
33,1592668974050,20/06/2020 16:02:54,1592668972849,1,20/06/2020 17:02:52,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,6,10,2,response,Zone3,response_keyboard_single,979,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_003.mp3
34,1592668975149,20/06/2020 16:02:55,1592668973827,1,20/06/2020 17:02:53,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,6,10,3,Screen 1,fixation,fixation,994.6809230000072,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_003.mp3
35,1592668976229,20/06/2020 16:02:56,1592668974824,1,20/06/2020 17:02:54,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,89,11,1,stimulus,fixation,fixation,994.5359999999928,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_009.mp3
36,1592668977328,20/06/2020 16:02:57,1592668976124,1,20/06/2020 17:02:56,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,89,11,2,response,Zone2,response_keyboard_single,1085,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_009.mp3
37,1592668978359,20/06/2020 16:02:58,1592668977109,1,20/06/2020 17:02:57,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,89,11,3,Screen 1,fixation,fixation,994.6934619999665,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_009.mp3
38,1592668979408,20/06/2020 16:02:59,1592668978104,1,20/06/2020 17:02:58,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,66,12,1,stimulus,fixation,fixation,994.6332310000143,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_006.mp3
39,1592668980333,20/06/2020 16:03:00,1592668979107,1,20/06/2020 17:02:59,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,66,12,2,response,Zone3,response_keyboard_single,874,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_006.mp3
40,1592668981368,20/06/2020 16:03:01,1592668980092,1,20/06/2020 17:03:00,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,66,12,3,Screen 1,fixation,fixation,994.600999999966,,,,,0,1,0,,,,,1,Trial,,1,D,G,epilogue_epilod_006.mp3
41,1592668982462,20/06/2020 16:03:02,1592668981087,1,20/06/2020 17:03:01,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,104,13,1,stimulus,fixation,fixation,994.5783080000256,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_007.mp3
42,1592668984104,20/06/2020 16:03:04,1592668982873,1,20/06/2020 17:03:02,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,104,13,2,response,Zone3,response_keyboard_single,1655,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_007.mp3
43,1592668985280,20/06/2020 16:03:05,1592668983858,1,20/06/2020 17:03:03,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,104,13,3,Screen 1,fixation,fixation,994.9249999999884,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_007.mp3
44,1592668986206,20/06/2020 16:03:06,1592668984852,1,20/06/2020 17:03:04,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,51,14,1,stimulus,fixation,fixation,994.4640770000115,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_008.mp3
45,1592668987550,20/06/2020 16:03:07,1592668986283,1,20/06/2020 17:03:06,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,51,14,2,response,Zone3,response_keyboard_single,1263,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_008.mp3
46,1592668988519,20/06/2020 16:03:08,1592668987271,1,20/06/2020 17:03:07,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,51,14,3,Screen 1,fixation,fixation,994.9616930000193,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_008.mp3
47,1592668989565,20/06/2020 16:03:09,1592668988266,1,20/06/2020 17:03:08,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,96,15,1,stimulus,fixation,fixation,994.5893839999917,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_003.mp3
48,1592668991566,20/06/2020 16:03:11,1592668990347,1,20/06/2020 17:03:10,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,96,15,2,response,Zone2,response_keyboard_single,1956,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_003.mp3
49,1592668992659,20/06/2020 16:03:12,1592668991335,1,20/06/2020 17:03:11,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,96,15,3,Screen 1,fixation,fixation,995.107537999982,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_003.mp3
50,1592668993678,20/06/2020 16:03:13,1592668992329,1,20/06/2020 17:03:12,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,119,16,1,stimulus,fixation,fixation,994.5626930000144,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
51,1592668996858,20/06/2020 16:03:16,1592668995636,1,20/06/2020 17:03:15,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,119,16,2,response,Zone2,response_keyboard_single,3146,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
52,1592668997921,20/06/2020 16:03:17,1592668996621,1,20/06/2020 17:03:16,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,119,16,3,Screen 1,fixation,fixation,995.1407690000196,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
