Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
567,1592670059843,20/06/2020 16:20:59,1592670062692,-7,20/06/2020 09:21:02,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,213,188,1,stimulus,Zone1,content_audio,806.2600002158433,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_007.mp3
568,1592670060127,20/06/2020 16:21:00,1592670062858,-7,20/06/2020 09:21:02,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,213,188,2,response,Zone2,response_keyboard_single,158.460000064224,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_007.mp3
569,1592670061017,20/06/2020 16:21:01,1592670063856,-7,20/06/2020 09:21:03,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,213,188,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_007.mp3
570,1592670061484,20/06/2020 16:21:01,1592670064317,-7,20/06/2020 09:21:04,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,288,189,1,stimulus,Zone1,content_audio,449.7949997894466,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_009.mp3
571,1592670061817,20/06/2020 16:21:01,1592670064666,-7,20/06/2020 09:21:04,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,288,189,2,response,Zone2,response_keyboard_single,340.4699999373406,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_009.mp3
572,1592670062821,20/06/2020 16:21:02,1592670065658,-7,20/06/2020 09:21:05,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,288,189,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_009.mp3
573,1592670063447,20/06/2020 16:21:03,1592670066291,-7,20/06/2020 09:21:06,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,177,190,1,stimulus,Zone1,content_audio,619.874999858439,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_007.mp3
574,1592670063666,20/06/2020 16:21:03,1592670066515,-7,20/06/2020 09:21:06,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,177,190,2,response,Zone2,response_keyboard_single,212.07500016316772,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_007.mp3
575,1592670064654,20/06/2020 16:21:04,1592670067504,-7,20/06/2020 09:21:07,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,177,190,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_007.mp3
576,1592670065406,20/06/2020 16:21:05,1592670068241,-7,20/06/2020 09:21:08,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,186,191,1,stimulus,Zone1,content_audio,725.3100001253188,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_003.mp3
577,1592670066109,20/06/2020 16:21:06,1592670068948,-7,20/06/2020 09:21:08,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,186,191,2,response,Zone2,response_keyboard_single,695.5500000622123,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_003.mp3
578,1592670067093,20/06/2020 16:21:07,1592670069939,-7,20/06/2020 09:21:09,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,186,191,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_003.mp3
579,1592670067904,20/06/2020 16:21:07,1592670070749,-7,20/06/2020 09:21:10,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,223,192,1,stimulus,Zone1,content_audio,797.4249999970198,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_003.mp3
580,1592670068248,20/06/2020 16:21:08,1592670071098,-7,20/06/2020 09:21:11,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,223,192,2,response,Zone2,response_keyboard_single,340.2249999344349,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_003.mp3
581,1592670069248,20/06/2020 16:21:09,1592670072090,-7,20/06/2020 09:21:12,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,223,192,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_003.mp3
582,1592670070062,20/06/2020 16:21:10,1592670072908,-7,20/06/2020 09:21:12,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,219,193,1,stimulus,Zone1,content_audio,806.0050001367927,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_010.mp3
583,1592670070573,20/06/2020 16:21:10,1592670073411,-7,20/06/2020 09:21:13,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,219,193,2,response,Zone2,response_keyboard_single,494.87000005319715,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_010.mp3
584,1592670071561,20/06/2020 16:21:11,1592670074408,-7,20/06/2020 09:21:14,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,219,193,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_010.mp3
585,1592670072014,20/06/2020 16:21:12,1592670074859,-7,20/06/2020 09:21:14,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,289,194,1,stimulus,Zone1,content_audio,438.205000013113,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_009.mp3
586,1592670072465,20/06/2020 16:21:12,1592670075314,-7,20/06/2020 09:21:15,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,289,194,2,response,Zone3,response_keyboard_single,446.90500013530254,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_009.mp3
587,1592670073457,20/06/2020 16:21:13,1592670076308,-7,20/06/2020 09:21:16,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,289,194,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_009.mp3
588,1592670074082,20/06/2020 16:21:14,1592670076925,-7,20/06/2020 09:21:16,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,159,195,1,stimulus,Zone1,content_audio,606.0500000603497,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_007.mp3
589,1592670074457,20/06/2020 16:21:14,1592670077298,-7,20/06/2020 09:21:17,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,159,195,2,response,Zone3,response_keyboard_single,363.97500010207295,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_007.mp3
590,1592670075459,20/06/2020 16:21:15,1592670078298,-7,20/06/2020 09:21:18,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,159,195,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_007.mp3
591,1592670076098,20/06/2020 16:21:16,1592670078945,-7,20/06/2020 09:21:18,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,150,196,1,stimulus,Zone1,content_audio,636.5050000604242,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_003.mp3
592,1592670076306,20/06/2020 16:21:16,1592670079150,-7,20/06/2020 09:21:19,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,150,196,2,response,Zone2,response_keyboard_single,196.49000000208616,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_003.mp3
593,1592670077308,20/06/2020 16:21:17,1592670080148,-7,20/06/2020 09:21:20,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,150,196,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_003.mp3
594,1592670077917,20/06/2020 16:21:17,1592670080756,-7,20/06/2020 09:21:20,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,154,197,1,stimulus,Zone1,content_audio,596.4500000700355,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_005.mp3
595,1592670078089,20/06/2020 16:21:18,1592670080876,-7,20/06/2020 09:21:20,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,154,197,2,response,Zone2,response_keyboard_single,112.28999984450638,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_005.mp3
596,1592670079025,20/06/2020 16:21:19,1592670081866,-7,20/06/2020 09:21:21,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,154,197,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_005.mp3
597,1592670079671,20/06/2020 16:21:19,1592670082521,-7,20/06/2020 09:21:22,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,259,198,1,stimulus,Zone1,content_audio,643.5849999543279,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_003.mp3
598,1592670080001,20/06/2020 16:21:20,1592670082850,-7,20/06/2020 09:21:22,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,259,198,2,response,Zone2,response_keyboard_single,315.93000004068017,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_003.mp3
599,1592670080985,20/06/2020 16:21:20,1592670083832,-7,20/06/2020 09:21:23,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,259,198,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_003.mp3
600,1592670081625,20/06/2020 16:21:21,1592670084472,-7,20/06/2020 09:21:24,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,270,199,1,stimulus,Zone1,content_audio,623.9700000733137,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_009.mp3
601,1592670082690,20/06/2020 16:21:22,1592670085533,-7,20/06/2020 09:21:25,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,270,199,2,response,Zone3,response_keyboard_single,1054.2500000447035,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_009.mp3
602,1592670083679,20/06/2020 16:21:23,1592670086517,-7,20/06/2020 09:21:26,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,270,199,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_009.mp3
603,1592670084289,20/06/2020 16:21:24,1592670087119,-7,20/06/2020 09:21:27,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,160,200,1,stimulus,Zone1,content_audio,588.8049998320639,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_008.mp3
604,1592670084724,20/06/2020 16:21:24,1592670087561,-7,20/06/2020 09:21:27,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,160,200,2,response,Zone3,response_keyboard_single,434.550000121817,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_008.mp3
605,1592670085710,20/06/2020 16:21:25,1592670088559,-7,20/06/2020 09:21:28,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,160,200,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_008.mp3
606,1592670086429,20/06/2020 16:21:26,1592670089278,-7,20/06/2020 09:21:29,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,251,201,1,stimulus,Zone1,content_audio,704.7500000335276,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_008.mp3
607,1592670086762,20/06/2020 16:21:26,1592670089599,-7,20/06/2020 09:21:29,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,251,201,2,response,Zone3,response_keyboard_single,311.59999989904463,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_008.mp3
608,1592670087761,20/06/2020 16:21:27,1592670090593,-7,20/06/2020 09:21:30,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,251,201,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_008.mp3
609,1592670088495,20/06/2020 16:21:28,1592670091345,-7,20/06/2020 09:21:31,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,187,202,1,stimulus,Zone1,content_audio,738.9350000303239,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_003.mp3
610,1592670089464,20/06/2020 16:21:29,1592670092311,-7,20/06/2020 09:21:32,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,187,202,2,response,Zone3,response_keyboard_single,958.0950001254678,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_003.mp3
611,1592670090636,20/06/2020 16:21:30,1592670093310,-7,20/06/2020 09:21:33,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,187,202,3,Screen 1,fixation,fixation,1000.4400000000023,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_003.mp3
612,1592670091075,20/06/2020 16:21:31,1592670093922,-7,20/06/2020 09:21:33,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,156,203,1,stimulus,Zone1,content_audio,599.6099999174476,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_006.mp3
613,1592670091982,20/06/2020 16:21:31,1592670094811,-7,20/06/2020 09:21:34,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,156,203,2,response,Zone3,response_keyboard_single,881.6200001165271,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_006.mp3
