Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
828,1592657457689,20/06/2020 12:50:57,1592657492612,0,20/06/2020 12:51:32,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,291,274,1,stimulus,fixation,fixation,1000.3570000000764,,,,,0,1,0,,,,,2,Trial,,1,K,T,overlook_overloot_010.mp3
829,1592657458146,20/06/2020 12:50:58,1592657492873,0,20/06/2020 12:51:32,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,291,274,2,response,Zone2,response_keyboard_single,134.10000000311993,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,overlook_overloot_010.mp3
830,1592657458849,20/06/2020 12:50:58,1592657493866,0,20/06/2020 12:51:33,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,291,274,3,Screen 1,fixation,fixation,1000.2909999999683,,,,,0,1,0,,,,,2,Trial,,1,K,T,overlook_overloot_010.mp3
831,1592657459887,20/06/2020 12:50:59,1592657494875,0,20/06/2020 12:51:34,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,176,275,1,stimulus,fixation,fixation,1000.3079999999609,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_007.mp3
832,1592657460530,20/06/2020 12:51:00,1592657495567,0,20/06/2020 12:51:35,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,176,275,2,response,Zone2,response_keyboard_single,584.499999997206,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_007.mp3
833,1592657461517,20/06/2020 12:51:01,1592657496550,0,20/06/2020 12:51:36,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,176,275,3,Screen 1,fixation,fixation,1000.2890000001062,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_007.mp3
834,1592657462640,20/06/2020 12:51:02,1592657497557,0,20/06/2020 12:51:37,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,148,276,1,stimulus,fixation,fixation,1000.3619999999646,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_002.mp3
835,1592657464188,20/06/2020 12:51:04,1592657499218,0,20/06/2020 12:51:39,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,148,276,2,response,Zone2,response_keyboard_single,1553,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_002.mp3
836,1592657465237,20/06/2020 12:51:05,1592657500219,0,20/06/2020 12:51:40,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,148,276,3,Screen 1,fixation,fixation,1000.2879999999423,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_002.mp3
837,1592657466190,20/06/2020 12:51:06,1592657501210,0,20/06/2020 12:51:41,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,201,277,1,stimulus,Zone1,content_audio,880.7000000015832,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_010.mp3
838,1592657466628,20/06/2020 12:51:06,1592657501325,0,20/06/2020 12:51:41,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,201,277,2,response,Zone2,response_keyboard_single,2.699999997159466,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_010.mp3
839,1592657467347,20/06/2020 12:51:07,1592657502200,0,20/06/2020 12:51:42,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,201,277,3,Screen 1,fixation,fixation,1000.3829999999143,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_010.mp3
840,1592657468298,20/06/2020 12:51:08,1592657503167,0,20/06/2020 12:51:43,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,195,278,1,stimulus,Zone1,content_audio,875.5000000018626,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_007.mp3
841,1592657471755,20/06/2020 12:51:11,1592657506778,0,20/06/2020 12:51:46,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,195,278,2,response,Zone2,response_keyboard_single,3490.9000000043306,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_007.mp3
842,1592657473052,20/06/2020 12:51:13,1592657507773,0,20/06/2020 12:51:47,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,195,278,3,Screen 1,fixation,fixation,1000.2990000001155,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_007.mp3
843,1592657473755,20/06/2020 12:51:13,1592657508779,0,20/06/2020 12:51:48,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,261,279,1,stimulus,fixation,fixation,1000.4069999998901,,,,,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_004.mp3
844,1592657474291,20/06/2020 12:51:14,1592657509329,0,20/06/2020 12:51:49,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,261,279,2,response,Zone3,response_keyboard_single,438.3999999992084,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_004.mp3
845,1592657475289,20/06/2020 12:51:15,1592657510325,0,20/06/2020 12:51:50,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,261,279,3,Screen 1,fixation,fixation,1000.3719999999739,,,,,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_004.mp3
846,1592657476304,20/06/2020 12:51:16,1592657511336,0,20/06/2020 12:51:51,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,245,280,1,stimulus,fixation,fixation,1000.1850000000559,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_005.mp3
847,1592657476963,20/06/2020 12:51:16,1592657511943,0,20/06/2020 12:51:51,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,245,280,2,response,Zone3,response_keyboard_single,496.19999999413267,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_005.mp3
848,1592657477976,20/06/2020 12:51:17,1592657512943,0,20/06/2020 12:51:52,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,245,280,3,Screen 1,fixation,fixation,1000.3050000001676,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_005.mp3
849,1592657478900,20/06/2020 12:51:18,1592657513938,0,20/06/2020 12:51:53,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,258,281,1,stimulus,fixation,fixation,1000.4769999999553,,,,,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_003.mp3
850,1592657479400,20/06/2020 12:51:19,1592657514446,0,20/06/2020 12:51:54,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,258,281,2,response,Zone3,response_keyboard_single,426.8999999987427,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_003.mp3
851,1592657480383,20/06/2020 12:51:20,1592657515436,0,20/06/2020 12:51:55,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,258,281,3,Screen 1,fixation,fixation,1000.5409999999683,,,,,0,1,0,,,,,2,Trial,,1,K,T,organic_organit_003.mp3
852,1592657481370,20/06/2020 12:51:21,1592657516406,0,20/06/2020 12:51:56,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,239,282,1,stimulus,Zone1,content_audio,897.9000000033993,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_002.mp3
853,1592657482557,20/06/2020 12:51:22,1592657517561,0,20/06/2020 12:51:57,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,239,282,2,response,Zone3,response_keyboard_single,1021.8999999999069,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_002.mp3
854,1592657483546,20/06/2020 12:51:23,1592657518537,0,20/06/2020 12:51:58,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,239,282,3,Screen 1,fixation,fixation,1000.315000000177,,,,,0,1,0,,,,,2,Trial,,1,K,T,maniac_maniat_002.mp3
855,1592657484517,20/06/2020 12:51:24,1592657519545,0,20/06/2020 12:51:59,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,209,283,1,stimulus,fixation,fixation,999.9279999998398,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_005.mp3
856,1592657485049,20/06/2020 12:51:25,1592657520095,0,20/06/2020 12:52:00,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,209,283,2,response,Zone2,response_keyboard_single,473.0000000053551,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_005.mp3
857,1592657486111,20/06/2020 12:51:26,1592657521098,0,20/06/2020 12:52:01,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,209,283,3,Screen 1,fixation,fixation,1000.4220000000205,,,,,0,1,0,,,,,2,Trial,,1,K,T,inherit_inherick_005.mp3
858,1592657487049,20/06/2020 12:51:27,1592657522088,0,20/06/2020 12:52:02,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,178,284,1,stimulus,fixation,fixation,1000.4069999998901,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_008.mp3
859,1592657487922,20/06/2020 12:51:27,1592657522841,0,20/06/2020 12:52:02,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,178,284,2,response,Zone2,response_keyboard_single,653.2000000006519,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_008.mp3
860,1592657488877,20/06/2020 12:51:28,1592657523825,0,20/06/2020 12:52:03,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,178,284,3,Screen 1,fixation,fixation,1002.5339999999851,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_008.mp3
861,1592657489848,20/06/2020 12:51:29,1592657524726,0,20/06/2020 12:52:04,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,188,285,1,stimulus,Zone1,content_audio,857.7000000006519,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_004.mp3
862,1592657490658,20/06/2020 12:51:30,1592657525704,0,20/06/2020 12:52:05,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,188,285,2,response,Zone2,response_keyboard_single,871.0999999966007,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_004.mp3
863,1592657491674,20/06/2020 12:51:31,1592657526693,0,20/06/2020 12:52:06,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,188,285,3,Screen 1,fixation,fixation,999.9830000000075,,,,,0,1,0,,,,,2,Trial,,1,K,T,generate_generake_004.mp3
864,1592657492644,20/06/2020 12:51:32,1592657527690,0,20/06/2020 12:52:07,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,164,286,1,stimulus,fixation,fixation,1000.1210000000428,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_010.mp3
865,1592657494713,20/06/2020 12:51:34,1592657529668,0,20/06/2020 12:52:09,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,164,286,2,response,Zone2,response_keyboard_single,1898.9000000001397,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_010.mp3
866,1592657495883,20/06/2020 12:51:35,1592657530661,0,20/06/2020 12:52:10,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,164,286,3,Screen 1,fixation,fixation,1000.3340000000317,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_010.mp3
867,1592657496648,20/06/2020 12:51:36,1592657531668,0,20/06/2020 12:52:11,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,162,287,1,stimulus,fixation,fixation,1000.3740000000689,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_009.mp3
868,1592657497322,20/06/2020 12:51:37,1592657532247,0,20/06/2020 12:52:12,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,162,287,2,response,Zone2,response_keyboard_single,478.99999999953434,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_009.mp3
869,1592657498369,20/06/2020 12:51:38,1592657533230,0,20/06/2020 12:52:13,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,162,287,3,Screen 1,fixation,fixation,1000.3170000000391,,,,,0,1,0,,,,,2,Trial,,1,K,T,ceramic_ceramit_009.mp3
870,1592657499323,20/06/2020 12:51:39,1592657534232,0,20/06/2020 12:52:14,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,172,288,1,stimulus,fixation,fixation,1000.2849999999162,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_005.mp3
871,1592657500262,20/06/2020 12:51:40,1592657535101,0,20/06/2020 12:52:15,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,172,288,2,response,Zone2,response_keyboard_single,747.6999999997206,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_005.mp3
872,1592657501106,20/06/2020 12:51:41,1592657536099,0,20/06/2020 12:52:16,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,172,288,3,Screen 1,fixation,fixation,1000.2120000000577,,,,,0,1,0,,,,,2,Trial,,1,K,T,favorite_favorick_005.mp3
873,1592657506278,20/06/2020 12:51:46,1592657541321,0,20/06/2020 12:52:21,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,292,2,1,Screen 1,advancementZone,continue_button,5081.299999997951,,,,,0,1,0,,,,,,Break,,,,,
874,1592657507308,20/06/2020 12:51:47,1592657542247,0,20/06/2020 12:52:22,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x314,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,442,289,1,stimulus,fixation,fixation,1000.6589999999851,,,,,0,1,0,,,,,3,Trial,,1,G,D,overboard_overborg_004.mp3
875,1592657513417,20/06/2020 12:51:53,1592657548408,0,20/06/2020 12:52:28,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,442,289,2,response,Zone1,timelimit_screen,6018.038999999873,,,,,0,1,0,,,1,,3,Trial,,1,G,D,overboard_overborg_004.mp3
876,1592657514370,20/06/2020 12:51:54,1592657549269,0,20/06/2020 12:52:29,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,442,289,3,Screen 1,fixation,fixation,1000.8120000001509,,,,,0,1,0,,,,,3,Trial,,1,G,D,overboard_overborg_004.mp3
877,1592657515232,20/06/2020 12:51:55,1592657550265,0,20/06/2020 12:52:30,20280,8,task-8qgs,,5714474,5ee2c13e3b34be7ff516609a,1595424,,complete,,5eedff4a5872ba24faaa2c07,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4086.0,851x393,823x150,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,307,290,1,stimulus,fixation,fixation,1000.5459999998566,,,,,0,1,0,,,,,3,Trial,,1,G,D,analogue_analod_009.mp3
