Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
811,1592656871751,20/06/2020 12:41:11,1592656870550,-4,20/06/2020 08:41:10,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,219,269,2,response,Zone2,response_keyboard_single,231,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
812,1592656872407,20/06/2020 12:41:12,1592656871532,-4,20/06/2020 08:41:11,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,219,269,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
813,1592656873406,20/06/2020 12:41:13,1592656872533,-4,20/06/2020 08:41:12,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,277,270,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_003.mp3
814,1592656873845,20/06/2020 12:41:13,1592656872931,-4,20/06/2020 08:41:12,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,277,270,2,response,Zone3,response_keyboard_single,386,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_003.mp3
815,1592656874814,20/06/2020 12:41:14,1592656873909,-4,20/06/2020 08:41:13,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,277,270,3,Screen 1,fixation,fixation,1001.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_003.mp3
816,1592656875797,20/06/2020 12:41:15,1592656874908,-4,20/06/2020 08:41:14,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,216,271,1,stimulus,Zone1,content_audio,982,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_009.mp3
817,1592656876210,20/06/2020 12:41:16,1592656875150,-4,20/06/2020 08:41:15,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,216,271,2,response,Zone2,response_keyboard_single,233,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_009.mp3
818,1592656877007,20/06/2020 12:41:17,1592656876134,-4,20/06/2020 08:41:16,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,216,271,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_009.mp3
819,1592656877998,20/06/2020 12:41:17,1592656877089,-4,20/06/2020 08:41:17,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,306,272,1,stimulus,Zone1,content_audio,938,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
820,1592656878451,20/06/2020 12:41:18,1592656877381,-4,20/06/2020 08:41:17,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,306,272,2,response,Zone3,response_keyboard_single,282,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
821,1592656879232,20/06/2020 12:41:19,1592656878359,-4,20/06/2020 08:41:18,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,306,272,3,Screen 1,fixation,fixation,1001.5800000000745,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
822,1592656880200,20/06/2020 12:41:20,1592656879315,-4,20/06/2020 08:41:19,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,292,273,1,stimulus,Zone1,content_audio,936,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
823,1592656880701,20/06/2020 12:41:20,1592656879521,-4,20/06/2020 08:41:19,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,292,273,2,response,Zone2,response_keyboard_single,198,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
824,1592656881404,20/06/2020 12:41:21,1592656880509,-4,20/06/2020 08:41:20,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,292,273,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_002.mp3
825,1592656882294,20/06/2020 12:41:22,1592656881411,-4,20/06/2020 08:41:21,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,315,274,1,stimulus,Zone1,content_audio,883,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_004.mp3
826,1592656882764,20/06/2020 12:41:22,1592656881732,-4,20/06/2020 08:41:21,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,315,274,2,response,Zone2,response_keyboard_single,311,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_004.mp3
827,1592656883593,20/06/2020 12:41:23,1592656882710,-4,20/06/2020 08:41:22,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,315,274,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_004.mp3
828,1592656884592,20/06/2020 12:41:24,1592656883709,-4,20/06/2020 08:41:23,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,342,275,1,stimulus,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_009.mp3
829,1592656886341,20/06/2020 12:41:26,1592656885485,-4,20/06/2020 08:41:25,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,342,275,2,response,Zone3,response_keyboard_single,1765,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_009.mp3
830,1592656887358,20/06/2020 12:41:27,1592656886485,-4,20/06/2020 08:41:26,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,342,275,3,Screen 1,fixation,fixation,999.6399999998976,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_009.mp3
831,1592656888311,20/06/2020 12:41:28,1592656887437,-4,20/06/2020 08:41:27,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,307,276,1,stimulus,Zone1,content_audio,934,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
832,1592656888921,20/06/2020 12:41:28,1592656888043,-4,20/06/2020 08:41:28,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,307,276,2,response,Zone3,response_keyboard_single,597,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
833,1592656889951,20/06/2020 12:41:29,1592656889035,-4,20/06/2020 08:41:29,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,307,276,3,Screen 1,fixation,fixation,1001.5400000000373,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_009.mp3
834,1592656890920,20/06/2020 12:41:30,1592656890036,-4,20/06/2020 08:41:30,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,213,277,1,stimulus,fixation,fixation,999.6399999998976,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_007.mp3
835,1592656891326,20/06/2020 12:41:31,1592656890284,-4,20/06/2020 08:41:30,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,213,277,2,response,Zone2,response_keyboard_single,236,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_007.mp3
836,1592656892172,20/06/2020 12:41:32,1592656891260,-4,20/06/2020 08:41:31,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,213,277,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_007.mp3
837,1592656893142,20/06/2020 12:41:33,1592656892261,-4,20/06/2020 08:41:32,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,214,278,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_008.mp3
838,1592656893580,20/06/2020 12:41:33,1592656892463,-4,20/06/2020 08:41:32,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,214,278,2,response,Zone2,response_keyboard_single,190,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_008.mp3
839,1592656894345,20/06/2020 12:41:34,1592656893461,-4,20/06/2020 08:41:33,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,214,278,3,Screen 1,fixation,fixation,1001.5800000000745,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_008.mp3
840,1592656895346,20/06/2020 12:41:35,1592656894461,-4,20/06/2020 08:41:34,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,245,279,1,stimulus,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_005.mp3
841,1592656895753,20/06/2020 12:41:35,1592656894792,-4,20/06/2020 08:41:34,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,245,279,2,response,Zone2,response_keyboard_single,322,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_005.mp3
842,1592656896705,20/06/2020 12:41:36,1592656895786,-4,20/06/2020 08:41:35,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,245,279,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_005.mp3
843,1592656897709,20/06/2020 12:41:37,1592656896787,-4,20/06/2020 08:41:36,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,290,280,1,stimulus,fixation,fixation,1001.5799999999581,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_010.mp3
844,1592656898696,20/06/2020 12:41:38,1592656897799,-4,20/06/2020 08:41:37,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,290,280,2,response,Zone2,response_keyboard_single,1001,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_010.mp3
845,1592656899714,20/06/2020 12:41:39,1592656898786,-4,20/06/2020 08:41:38,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,290,280,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_010.mp3
846,1592656900555,20/06/2020 12:41:40,1592656899657,-4,20/06/2020 08:41:39,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,323,281,1,stimulus,Zone1,content_audio,854,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_008.mp3
847,1592656902230,20/06/2020 12:41:42,1592656901364,-4,20/06/2020 08:41:41,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,323,281,2,response,Zone3,response_keyboard_single,1696,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_008.mp3
848,1592656903235,20/06/2020 12:41:43,1592656902362,-4,20/06/2020 08:41:42,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,323,281,3,Screen 1,fixation,fixation,999.6399999998976,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_008.mp3
849,1592656904235,20/06/2020 12:41:44,1592656903333,-4,20/06/2020 08:41:43,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,273,282,1,stimulus,Zone1,content_audio,953,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_010.mp3
850,1592656904732,20/06/2020 12:41:44,1592656903633,-4,20/06/2020 08:41:43,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,273,282,2,response,Zone3,response_keyboard_single,289,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_010.mp3
851,1592656905482,20/06/2020 12:41:45,1592656904613,-4,20/06/2020 08:41:44,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,273,282,3,Screen 1,fixation,fixation,1001.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_010.mp3
852,1592656906482,20/06/2020 12:41:46,1592656905612,-4,20/06/2020 08:41:45,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,218,283,1,stimulus,Zone1,content_audio,982,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
853,1592656907095,20/06/2020 12:41:47,1592656906212,-4,20/06/2020 08:41:46,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,218,283,2,response,Zone2,response_keyboard_single,590,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
854,1592656908060,20/06/2020 12:41:48,1592656907187,-4,20/06/2020 08:41:47,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,218,283,3,Screen 1,fixation,fixation,999.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_010.mp3
855,1592656909025,20/06/2020 12:41:49,1592656908141,-4,20/06/2020 08:41:48,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,308,284,1,stimulus,Zone1,content_audio,935,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_010.mp3
856,1592656909462,20/06/2020 12:41:49,1592656908282,-4,20/06/2020 08:41:48,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,308,284,2,response,Zone3,response_keyboard_single,129,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_010.mp3
857,1592656910147,20/06/2020 12:41:50,1592656909263,-4,20/06/2020 08:41:49,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,308,284,3,Screen 1,fixation,fixation,1001.640000000014,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_010.mp3
858,1592656911022,20/06/2020 12:41:51,1592656910142,-4,20/06/2020 08:41:50,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,319,285,1,stimulus,Zone1,content_audio,853,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_006.mp3
859,1592656912072,20/06/2020 12:41:52,1592656911179,-4,20/06/2020 08:41:51,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,319,285,2,response,Zone2,response_keyboard_single,1027,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_006.mp3
860,1592656913037,20/06/2020 12:41:53,1592656912163,-4,20/06/2020 08:41:52,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,319,285,3,Screen 1,fixation,fixation,999.6199999999953,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_006.mp3
861,1592656914006,20/06/2020 12:41:54,1592656913137,-4,20/06/2020 08:41:53,20280,8,task-b22n,,5714410,5ed62a52acd66302b304751a,1595399,,complete,,5eedfef7a0476a24afdb3c0b,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1280x720,1280x606,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,272,286,1,stimulus,Zone1,content_audio,956,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_010.mp3
