Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
401,1593693026320,02/07/2020 12:30:26,1593693026144,-4,02/07/2020 08:30:26,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,101,132,3,Screen 1,fixation,fixation,999.8979999999865,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_007.mp3,demolish,lip,rip,7,1,l-r
402,1593693028365,02/07/2020 12:30:28,1593693027982,-4,02/07/2020 08:30:27,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,93,133,1,stimulus,Zone1,content_audio,1808.3450000267476,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_004.mp3,dangerous,lip,rip,4,-2,l-r
403,1593693028506,02/07/2020 12:30:28,1593693028341,-4,02/07/2020 08:30:28,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,93,133,2,response,Zone2,response_keyboard_single,338.63000001292676,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_004.mp3,dangerous,lip,rip,4,-2,l-r
404,1593693029490,02/07/2020 12:30:29,1593693029327,-4,02/07/2020 08:30:29,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,93,133,3,Screen 1,fixation,fixation,999.8889999999665,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lip_rip_004.mp3,dangerous,lip,rip,4,-2,l-r
405,1593693031381,02/07/2020 12:30:31,1593693031222,-4,02/07/2020 08:30:31,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,62,134,1,stimulus,Zone1,content_audio,1862.9850000143051,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_007.mp3,demolish,lie,rye,7,2,l-r
406,1593693031662,02/07/2020 12:30:31,1593693031491,-4,02/07/2020 08:30:31,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,62,134,2,response,Zone3,response_keyboard_single,246.5749999973923,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_007.mp3,demolish,lie,rye,7,2,l-r
407,1593693032678,02/07/2020 12:30:32,1593693032477,-4,02/07/2020 08:30:32,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,62,134,3,Screen 1,fixation,fixation,999.869000000006,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_007.mp3,demolish,lie,rye,7,2,l-r
408,1593693034584,02/07/2020 12:30:34,1593693034421,-4,02/07/2020 08:30:34,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,120,135,1,stimulus,Zone1,content_audio,1912.3750000726432,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lip_rip_006.mp3,universe,lip,rip,6,0,l-r
409,1593693035008,02/07/2020 12:30:35,1593693034844,-4,02/07/2020 08:30:34,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,120,135,2,response,Zone3,response_keyboard_single,400.9849999565631,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lip_rip_006.mp3,universe,lip,rip,6,0,l-r
410,1593693036028,02/07/2020 12:30:36,1593693035843,-4,02/07/2020 08:30:35,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,120,135,3,Screen 1,fixation,fixation,999.9200000000419,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lip_rip_006.mp3,universe,lip,rip,6,0,l-r
411,1593693038050,02/07/2020 12:30:38,1593693037621,-4,02/07/2020 08:30:37,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,92,136,1,stimulus,Zone1,content_audio,1745.4050000524148,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lip_rip_008.mp3,catalogue,lip,rip,8,2,l-r
412,1593693038195,02/07/2020 12:30:38,1593693037786,-4,02/07/2020 08:30:37,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,92,136,2,response,Zone3,response_keyboard_single,141.96999999694526,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lip_rip_008.mp3,catalogue,lip,rip,8,2,l-r
413,1593693038941,02/07/2020 12:30:38,1593693038776,-4,02/07/2020 08:30:38,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,92,136,3,Screen 1,fixation,fixation,999.859999999986,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lip_rip_008.mp3,catalogue,lip,rip,8,2,l-r
414,1593693040758,02/07/2020 12:30:40,1593693040582,-4,02/07/2020 08:30:40,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,175,137,1,stimulus,Zone1,content_audio,1775.2699999837205,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_006.mp3,dangerous,low,row,6,0,l-r
415,1593693041054,02/07/2020 12:30:41,1593693040850,-4,02/07/2020 08:30:40,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,175,137,2,response,Zone2,response_keyboard_single,244.36000001151115,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_006.mp3,dangerous,low,row,6,0,l-r
416,1593693042023,02/07/2020 12:30:42,1593693041842,-4,02/07/2020 08:30:41,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,175,137,3,Screen 1,fixation,fixation,999.8989999999758,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_006.mp3,dangerous,low,row,6,0,l-r
417,1593693043804,02/07/2020 12:30:43,1593693043643,-4,02/07/2020 08:30:43,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,179,138,1,stimulus,Zone1,content_audio,1767.229999997653,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_005.mp3,demolish,low,row,5,-1,l-r
418,1593693043929,02/07/2020 12:30:43,1593693043671,-4,02/07/2020 08:30:43,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,179,138,2,response,Zone2,response_keyboard_single,8.155000046826899,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_005.mp3,demolish,low,row,5,-1,l-r
419,1593693044824,02/07/2020 12:30:44,1593693044658,-4,02/07/2020 08:30:44,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,179,138,3,Screen 1,fixation,fixation,999.9029999999912,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_low_row_005.mp3,demolish,low,row,5,-1,l-r
420,1593693046513,02/07/2020 12:30:46,1593693046342,-4,02/07/2020 08:30:46,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,197,139,1,stimulus,Zone1,content_audio,1656.0600000666454,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_low_row_008.mp3,overboard,low,row,8,2,l-r
421,1593693046857,02/07/2020 12:30:46,1593693046680,-4,02/07/2020 08:30:46,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,197,139,2,response,Zone2,response_keyboard_single,317.69499997608364,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_low_row_008.mp3,overboard,low,row,8,2,l-r
422,1593693048078,02/07/2020 12:30:48,1593693047675,-4,02/07/2020 08:30:47,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,197,139,3,Screen 1,fixation,fixation,999.6809999999823,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_low_row_008.mp3,overboard,low,row,8,2,l-r
423,1593693049625,02/07/2020 12:30:49,1593693049442,-4,02/07/2020 08:30:49,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,112,140,1,stimulus,Zone1,content_audio,1738.1550000282004,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lip_rip_008.mp3,maniac,lip,rip,8,2,l-r
424,1593693049891,02/07/2020 12:30:49,1593693049705,-4,02/07/2020 08:30:49,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,112,140,2,response,Zone3,response_keyboard_single,242.32499999925494,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lip_rip_008.mp3,maniac,lip,rip,8,2,l-r
425,1593693050860,02/07/2020 12:30:50,1593693050691,-4,02/07/2020 08:30:50,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,112,140,3,Screen 1,fixation,fixation,999.8850000000093,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lip_rip_008.mp3,maniac,lip,rip,8,2,l-r
426,1593693052454,02/07/2020 12:30:52,1593693052281,-4,02/07/2020 08:30:52,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,37,141,1,stimulus,Zone1,content_audio,1561.9399999268353,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_007.mp3,overboard,lake,rake,7,2,l-r
427,1593693052657,02/07/2020 12:30:52,1593693052497,-4,02/07/2020 08:30:52,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,37,141,2,response,Zone3,response_keyboard_single,193.9399999100715,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_007.mp3,overboard,lake,rake,7,2,l-r
428,1593693053657,02/07/2020 12:30:53,1593693053490,-4,02/07/2020 08:30:53,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,37,141,3,Screen 1,fixation,fixation,999.7930000000051,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_007.mp3,overboard,lake,rake,7,2,l-r
429,1593693055454,02/07/2020 12:30:55,1593693055282,-4,02/07/2020 08:30:55,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,116,142,1,stimulus,Zone1,content_audio,1761.8100000545382,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_007.mp3,overboard,lip,rip,7,1,l-r
430,1593693055659,02/07/2020 12:30:55,1593693055498,-4,02/07/2020 08:30:55,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,116,142,2,response,Zone3,response_keyboard_single,196.5600000694394,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_007.mp3,overboard,lip,rip,7,1,l-r
431,1593693056648,02/07/2020 12:30:56,1593693056490,-4,02/07/2020 08:30:56,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,116,142,3,Screen 1,fixation,fixation,999.8420000000042,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_007.mp3,overboard,lip,rip,7,1,l-r
432,1593693058743,02/07/2020 12:30:58,1593693058306,-4,02/07/2020 08:30:58,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,107,143,1,stimulus,Zone1,content_audio,1777.7350000105798,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_008.mp3,isolate,lip,rip,8,2,l-r
433,1593693058883,02/07/2020 12:30:58,1593693058696,-4,02/07/2020 08:30:58,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,107,143,2,response,Zone3,response_keyboard_single,365.01499998848885,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_008.mp3,isolate,lip,rip,8,2,l-r
434,1593693059977,02/07/2020 12:30:59,1593693059689,-4,02/07/2020 08:30:59,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,107,143,3,Screen 1,fixation,fixation,999.6869999999763,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lip_rip_008.mp3,isolate,lip,rip,8,2,l-r
435,1593693061759,02/07/2020 12:31:01,1593693061561,-4,02/07/2020 08:31:01,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,161,144,1,stimulus,Zone1,content_audio,1843.1049999780953,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_006.mp3,universe,lot,rot,6,1,l-r
436,1593693061978,02/07/2020 12:31:01,1593693061812,-4,02/07/2020 08:31:01,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,161,144,2,response,Zone2,response_keyboard_single,230.47499998938292,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_006.mp3,universe,lot,rot,6,1,l-r
437,1593693062978,02/07/2020 12:31:02,1593693062806,-4,02/07/2020 08:31:02,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,161,144,3,Screen 1,fixation,fixation,999.8580000000075,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_006.mp3,universe,lot,rot,6,1,l-r
438,1593693064760,02/07/2020 12:31:04,1593693064581,-4,02/07/2020 08:31:04,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,114,145,1,stimulus,Zone1,content_audio,1728.415000019595,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_005.mp3,overboard,lip,rip,5,-1,l-r
439,1593693070995,02/07/2020 12:31:10,1593693070574,-4,02/07/2020 08:31:10,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,114,145,2,response,Zone1,timelimit_screen,5999.260000000009,,,,,0,1,0,,,1,,1,Trial,,1,l,r,overboard_lip_rip_005.mp3,overboard,lip,rip,5,-1,l-r
440,1593693071745,02/07/2020 12:31:11,1593693071571,-4,02/07/2020 08:31:11,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,114,145,3,Screen 1,fixation,fixation,999.804999999993,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_005.mp3,overboard,lip,rip,5,-1,l-r
441,1593693073604,02/07/2020 12:31:13,1593693073441,-4,02/07/2020 08:31:13,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,166,146,1,stimulus,Zone1,content_audio,1839.4450000487268,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_007.mp3,abolish,low,row,7,1,l-r
442,1593693074370,02/07/2020 12:31:14,1593693074209,-4,02/07/2020 08:31:14,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,166,146,2,response,Zone2,response_keyboard_single,746.9100001035258,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_007.mp3,abolish,low,row,7,1,l-r
443,1593693075358,02/07/2020 12:31:15,1593693075204,-4,02/07/2020 08:31:15,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,166,146,3,Screen 1,fixation,fixation,999.8530000000028,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_low_row_007.mp3,abolish,low,row,7,1,l-r
444,1593693076923,02/07/2020 12:31:16,1593693076761,-4,02/07/2020 08:31:16,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,12,147,1,stimulus,Zone1,content_audio,1529.3799999635667,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
445,1593693077517,02/07/2020 12:31:17,1593693077342,-4,02/07/2020 08:31:17,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,12,147,2,response,Zone3,response_keyboard_single,559.914999990724,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
446,1593693078751,02/07/2020 12:31:18,1593693078337,-4,02/07/2020 08:31:18,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,12,147,3,Screen 1,fixation,fixation,999.8680000000168,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
447,1593693080220,02/07/2020 12:31:20,1593693080041,-4,02/07/2020 08:31:20,21059,9,task-f85n,,5869599,5d0d260f7374b40019cef54a,1652183,,complete,,5efdd0afc3d6bf052d7ded7e,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1280x720,1280x610,Pass,Phonetic Judgment (CFC Task),6,Yes,Fail,Pass,Pass,,Order2,Order2,187,148,1,stimulus,Zone1,content_audio,1675.4249999066815,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_008.mp3,isolate,low,row,8,2,l-r
