Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1178,1593641565897,01/07/2020 22:12:45,1593641565817,-5,01/07/2020 17:12:45,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,493,390,2,response,Zone3,response_keyboard_single,2580,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_006.mp3,overboard,sort,short,6,1,s-sh
1179,1593641566895,01/07/2020 22:12:46,1593641566814,-5,01/07/2020 17:12:46,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,493,390,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_006.mp3,overboard,sort,short,6,1,s-sh
1180,1593641568920,01/07/2020 22:12:48,1593641568818,-5,01/07/2020 17:12:48,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,444,391,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_008.mp3,questionnaire,sign,shine,8,2,s-sh
1181,1593641569356,01/07/2020 22:12:49,1593641569276,-5,01/07/2020 17:12:49,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,444,391,2,response,Zone2,response_keyboard_single,447,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_008.mp3,questionnaire,sign,shine,8,2,s-sh
1182,1593641570356,01/07/2020 22:12:50,1593641570266,-5,01/07/2020 17:12:50,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,444,391,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_008.mp3,questionnaire,sign,shine,8,2,s-sh
1183,1593641572385,01/07/2020 22:12:52,1593641572272,-5,01/07/2020 17:12:52,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,500,392,1,stimulus,fixation,fixation,2004,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sort_short_003.mp3,questionnaire,sort,short,3,-2,s-sh
1184,1593641572619,01/07/2020 22:12:52,1593641572539,-5,01/07/2020 17:12:52,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,500,392,2,response,Zone2,response_keyboard_single,257,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sort_short_003.mp3,questionnaire,sort,short,3,-2,s-sh
1185,1593641573619,01/07/2020 22:12:53,1593641573537,-5,01/07/2020 17:12:53,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,500,392,3,Screen 1,fixation,fixation,1002,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sort_short_003.mp3,questionnaire,sort,short,3,-2,s-sh
1186,1593641575638,01/07/2020 22:12:55,1593641575538,-5,01/07/2020 17:12:55,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,465,393,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_004.mp3,pocketful,sip,ship,4,-2,s-sh
1187,1593641576186,01/07/2020 22:12:56,1593641576088,-5,01/07/2020 17:12:56,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,465,393,2,response,Zone3,response_keyboard_single,540,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_004.mp3,pocketful,sip,ship,4,-2,s-sh
1188,1593641577169,01/07/2020 22:12:57,1593641577085,-5,01/07/2020 17:12:57,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,465,393,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_004.mp3,pocketful,sip,ship,4,-2,s-sh
1189,1593641579140,01/07/2020 22:12:59,1593641579068,-5,01/07/2020 17:12:59,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,378,394,1,stimulus,Zone1,content_audio,1968,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_007.mp3,pocketful,same,shame,7,1,s-sh
1190,1593641579441,01/07/2020 22:12:59,1593641579362,-5,01/07/2020 17:12:59,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,378,394,2,response,Zone3,response_keyboard_single,286,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_007.mp3,pocketful,same,shame,7,1,s-sh
1191,1593641580441,01/07/2020 22:13:00,1593641580353,-5,01/07/2020 17:13:00,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,378,394,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_same_shame_007.mp3,pocketful,same,shame,7,1,s-sh
1192,1593641582457,01/07/2020 22:13:02,1593641582353,-5,01/07/2020 17:13:02,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,434,395,1,stimulus,fixation,fixation,1998,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_008.mp3,overboard,sign,shine,8,2,s-sh
1193,1593641582878,01/07/2020 22:13:02,1593641582798,-5,01/07/2020 17:13:02,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,434,395,2,response,Zone3,response_keyboard_single,435,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_008.mp3,overboard,sign,shine,8,2,s-sh
1194,1593641583863,01/07/2020 22:13:03,1593641583785,-5,01/07/2020 17:13:03,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,434,395,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_008.mp3,overboard,sign,shine,8,2,s-sh
1195,1593641585867,01/07/2020 22:13:05,1593641585787,-5,01/07/2020 17:13:05,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,480,396,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sort_short_003.mp3,isolate,sort,short,3,-2,s-sh
1196,1593641586274,01/07/2020 22:13:06,1593641586197,-5,01/07/2020 17:13:06,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,480,396,2,response,Zone2,response_keyboard_single,401.00000000023283,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sort_short_003.mp3,isolate,sort,short,3,-2,s-sh
1197,1593641587268,01/07/2020 22:13:07,1593641587183,-5,01/07/2020 17:13:07,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,480,396,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sort_short_003.mp3,isolate,sort,short,3,-2,s-sh
1198,1593641589269,01/07/2020 22:13:09,1593641589186,-5,01/07/2020 17:13:09,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,451,397,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_005.mp3,isolate,sip,ship,5,-1,s-sh
1199,1593641590314,01/07/2020 22:13:10,1593641590234,-5,01/07/2020 17:13:10,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,451,397,2,response,Zone3,response_keyboard_single,1039,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_005.mp3,isolate,sip,ship,5,-1,s-sh
1200,1593641591299,01/07/2020 22:13:11,1593641591216,-5,01/07/2020 17:13:11,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,451,397,3,Screen 1,fixation,fixation,998,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_005.mp3,isolate,sip,ship,5,-1,s-sh
1201,1593641593300,01/07/2020 22:13:13,1593641593219,-5,01/07/2020 17:13:13,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,424,398,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sign_shine_008.mp3,isolate,sign,shine,8,2,s-sh
1202,1593641593783,01/07/2020 22:13:13,1593641593669,-5,01/07/2020 17:13:13,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,424,398,2,response,Zone3,response_keyboard_single,440,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sign_shine_008.mp3,isolate,sign,shine,8,2,s-sh
1203,1593641594739,01/07/2020 22:13:14,1593641594668,-5,01/07/2020 17:13:14,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,424,398,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sign_shine_008.mp3,isolate,sign,shine,8,2,s-sh
1204,1593641596748,01/07/2020 22:13:16,1593641596664,-5,01/07/2020 17:13:16,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,494,399,1,stimulus,fixation,fixation,1994,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_007.mp3,overboard,sort,short,7,2,s-sh
1205,1593641597191,01/07/2020 22:13:17,1593641597121,-5,01/07/2020 17:13:17,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,494,399,2,response,Zone3,response_keyboard_single,447.00000000023283,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_007.mp3,overboard,sort,short,7,2,s-sh
1206,1593641598177,01/07/2020 22:13:18,1593641598113,-5,01/07/2020 17:13:18,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,494,399,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sort_short_007.mp3,overboard,sort,short,7,2,s-sh
1207,1593641600197,01/07/2020 22:13:20,1593641600117,-5,01/07/2020 17:13:20,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,495,400,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sort_short_003.mp3,pocketful,sort,short,3,-2,s-sh
1208,1593641600464,01/07/2020 22:13:20,1593641600387,-5,01/07/2020 17:13:20,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,495,400,2,response,Zone2,response_keyboard_single,261,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sort_short_003.mp3,pocketful,sort,short,3,-2,s-sh
1209,1593641601448,01/07/2020 22:13:21,1593641601378,-5,01/07/2020 17:13:21,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,495,400,3,Screen 1,fixation,fixation,997,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sort_short_003.mp3,pocketful,sort,short,3,-2,s-sh
1210,1593641603454,01/07/2020 22:13:23,1593641603382,-5,01/07/2020 17:13:23,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,428,401,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_007.mp3,maniac,sign,shine,7,1,s-sh
1211,1593641604174,01/07/2020 22:13:24,1593641604094,-5,01/07/2020 17:13:24,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,428,401,2,response,Zone3,response_keyboard_single,701.0000000002328,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_007.mp3,maniac,sign,shine,7,1,s-sh
1212,1593641605158,01/07/2020 22:13:25,1593641605080,-5,01/07/2020 17:13:25,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,428,401,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_007.mp3,maniac,sign,shine,7,1,s-sh
1213,1593641607182,01/07/2020 22:13:27,1593641607080,-5,01/07/2020 17:13:27,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,380,402,1,stimulus,fixation,fixation,1997,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_same_shame_004.mp3,questionnaire,same,shame,4,-2,s-sh
1214,1593641608262,01/07/2020 22:13:28,1593641608187,-5,01/07/2020 17:13:28,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,380,402,2,response,Zone2,response_keyboard_single,1098,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_same_shame_004.mp3,questionnaire,same,shame,4,-2,s-sh
1215,1593641609278,01/07/2020 22:13:29,1593641609179,-5,01/07/2020 17:13:29,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,380,402,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_same_shame_004.mp3,questionnaire,same,shame,4,-2,s-sh
1216,1593641611256,01/07/2020 22:13:31,1593641611179,-5,01/07/2020 17:13:31,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,453,403,1,stimulus,fixation,fixation,1997,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_007.mp3,isolate,sip,ship,7,1,s-sh
1217,1593641612144,01/07/2020 22:13:32,1593641612067,-5,01/07/2020 17:13:32,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,453,403,2,response,Zone3,response_keyboard_single,877,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_007.mp3,isolate,sip,ship,7,1,s-sh
1218,1593641613128,01/07/2020 22:13:33,1593641613061,-5,01/07/2020 17:13:33,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,453,403,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_007.mp3,isolate,sip,ship,7,1,s-sh
1219,1593641615144,01/07/2020 22:13:35,1593641615064,-5,01/07/2020 17:13:35,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,408,404,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_009.mp3,pocketful,sell,shell,9,1,s-sh
1220,1593641615616,01/07/2020 22:13:35,1593641615543,-5,01/07/2020 17:13:35,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,408,404,2,response,Zone3,response_keyboard_single,467.99999999976717,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_009.mp3,pocketful,sell,shell,9,1,s-sh
1221,1593641616600,01/07/2020 22:13:36,1593641616525,-5,01/07/2020 17:13:36,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,408,404,3,Screen 1,fixation,fixation,996,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_009.mp3,pocketful,sell,shell,9,1,s-sh
1222,1593641618626,01/07/2020 22:13:38,1593641618528,-5,01/07/2020 17:13:38,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,449,405,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_008.mp3,catalogue,sip,ship,8,2,s-sh
1223,1593641618844,01/07/2020 22:13:38,1593641618775,-5,01/07/2020 17:13:38,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,449,405,2,response,Zone3,response_keyboard_single,237,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_008.mp3,catalogue,sip,ship,8,2,s-sh
1224,1593641619847,01/07/2020 22:13:39,1593641619760,-5,01/07/2020 17:13:39,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,449,405,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_008.mp3,catalogue,sip,ship,8,2,s-sh
1225,1593641621868,01/07/2020 22:13:41,1593641621793,-5,01/07/2020 17:13:41,21059,7,task-gxea,,5861743,5b7332e8fd718d00013d0655,1649866,,complete,,5efd02f37d58671347f07997,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.1,1280x800,1244x658,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,457,406,1,stimulus,fixation,fixation,1995,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sip_ship_006.mp3,maniac,sip,ship,6,0,s-sh
