Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1578,1593642116035,01/07/2020 22:21:56,1593642114634,-5,01/07/2020 17:21:54,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,614,522,2,response,Zone2,response_keyboard_single,977.4949999991804,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
1579,1593642117020,01/07/2020 22:21:57,1593642115619,-5,01/07/2020 17:21:55,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,614,522,3,Screen 1,fixation,fixation,999.9550000000745,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
1580,1593642118692,01/07/2020 22:21:58,1593642117291,-5,01/07/2020 17:21:57,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,569,523,1,stimulus,Zone1,content_audio,1663.6849999923725,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_006.mp3,abolish,deer,gear,6,1,d-g
1581,1593642120411,01/07/2020 22:22:00,1593642119013,-5,01/07/2020 17:21:59,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,569,523,2,response,Zone2,response_keyboard_single,1716.550000011921,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_006.mp3,abolish,deer,gear,6,1,d-g
1582,1593642121412,01/07/2020 22:22:01,1593642120003,-5,01/07/2020 17:22:00,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,569,523,3,Screen 1,fixation,fixation,999.9329999999609,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_deer_gear_006.mp3,abolish,deer,gear,6,1,d-g
1583,1593642123272,01/07/2020 22:22:03,1593642121871,-5,01/07/2020 17:22:01,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,536,524,1,stimulus,Zone1,content_audio,1859.5899999926332,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_daze_gaze_003.mp3,abolish,daze,gaze,3,-2,d-g
1584,1593642123412,01/07/2020 22:22:03,1593642121978,-5,01/07/2020 17:22:01,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,536,524,2,response,Zone2,response_keyboard_single,101.30999999819323,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_daze_gaze_003.mp3,abolish,daze,gaze,3,-2,d-g
1585,1593642124366,01/07/2020 22:22:04,1593642122969,-5,01/07/2020 17:22:02,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,536,524,3,Screen 1,fixation,fixation,999.9629999999888,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_daze_gaze_003.mp3,abolish,daze,gaze,3,-2,d-g
1586,1593642126225,01/07/2020 22:22:06,1593642124832,-5,01/07/2020 17:22:04,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,563,525,1,stimulus,Zone1,content_audio,1853.5499999998137,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_005.mp3,universe,daze,gaze,5,0,d-g
1587,1593642126584,01/07/2020 22:22:06,1593642125177,-5,01/07/2020 17:22:05,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,563,525,2,response,Zone2,response_keyboard_single,339.3349999971688,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_005.mp3,universe,daze,gaze,5,0,d-g
1588,1593642127740,01/07/2020 22:22:07,1593642126169,-5,01/07/2020 17:22:06,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,563,525,3,Screen 1,fixation,fixation,999.9189999999944,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_005.mp3,universe,daze,gaze,5,0,d-g
1589,1593642129146,01/07/2020 22:22:09,1593642127750,-5,01/07/2020 17:22:07,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,576,526,1,stimulus,Zone1,content_audio,1573.2699999934994,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
1590,1593642130959,01/07/2020 22:22:10,1593642128738,-5,01/07/2020 17:22:08,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,576,526,2,response,Zone2,response_keyboard_single,982.024999990128,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
1591,1593642131162,01/07/2020 22:22:11,1593642129735,-5,01/07/2020 17:22:09,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,576,526,3,Screen 1,fixation,fixation,1000.0130000000354,,,,,0,1,0,,,,,4,Trial,,1,d,g,demolish_deer_gear_003.mp3,demolish,deer,gear,3,-2,d-g
1592,1593642132881,01/07/2020 22:22:12,1593642131491,-5,01/07/2020 17:22:11,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,530,527,1,stimulus,Zone1,content_audio,1747.5550000090152,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dale_gale_008.mp3,questionnaire,dale,gale,8,2,d-g
1593,1593642133600,01/07/2020 22:22:13,1593642132201,-5,01/07/2020 17:22:12,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,530,527,2,response,Zone2,response_keyboard_single,704.4899999890476,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dale_gale_008.mp3,questionnaire,dale,gale,8,2,d-g
1594,1593642134584,01/07/2020 22:22:14,1593642133185,-5,01/07/2020 17:22:13,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,530,527,3,Screen 1,fixation,fixation,999.9969999999739,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_dale_gale_008.mp3,questionnaire,dale,gale,8,2,d-g
1595,1593642136037,01/07/2020 22:22:16,1593642134630,-5,01/07/2020 17:22:14,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,582,528,1,stimulus,Zone1,content_audio,1436.1650000063237,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
1596,1593642136272,01/07/2020 22:22:16,1593642134878,-5,01/07/2020 17:22:14,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,582,528,2,response,Zone2,response_keyboard_single,242.56500000762753,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
1597,1593642137267,01/07/2020 22:22:17,1593642135869,-5,01/07/2020 17:22:15,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,582,528,3,Screen 1,fixation,fixation,999.9550000000745,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
1598,1593642138986,01/07/2020 22:22:18,1593642137592,-5,01/07/2020 17:22:17,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,589,529,1,stimulus,Zone1,content_audio,1715.1149999990594,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_006.mp3,questionnaire,deer,gear,6,1,d-g
1599,1593642139142,01/07/2020 22:22:19,1593642137727,-5,01/07/2020 17:22:17,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,589,529,2,response,Zone2,response_keyboard_single,129.28500000271015,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_006.mp3,questionnaire,deer,gear,6,1,d-g
1600,1593642140115,01/07/2020 22:22:20,1593642138719,-5,01/07/2020 17:22:18,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,589,529,3,Screen 1,fixation,fixation,1000.0010000001639,,,,,0,1,0,,,,,4,Trial,,1,d,g,questionnaire_deer_gear_006.mp3,questionnaire,deer,gear,6,1,d-g
1601,1593642141740,01/07/2020 22:22:21,1593642140331,-5,01/07/2020 17:22:20,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,513,530,1,stimulus,Zone1,content_audio,1603.3349999925122,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_006.mp3,dangerous,dale,gale,6,0,d-g
1602,1593642141896,01/07/2020 22:22:21,1593642140462,-5,01/07/2020 17:22:20,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,513,530,2,response,Zone3,response_keyboard_single,125.89999999920838,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_006.mp3,dangerous,dale,gale,6,0,d-g
1603,1593642142850,01/07/2020 22:22:22,1593642141452,-5,01/07/2020 17:22:21,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,513,530,3,Screen 1,fixation,fixation,999.9450000000652,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dale_gale_006.mp3,dangerous,dale,gale,6,0,d-g
1604,1593642144350,01/07/2020 22:22:24,1593642142950,-5,01/07/2020 17:22:22,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,642,531,1,stimulus,Zone1,content_audio,1489.8099999991246,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
1605,1593642144506,01/07/2020 22:22:24,1593642143044,-5,01/07/2020 17:22:23,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,642,531,2,response,Zone3,response_keyboard_single,87.93999999761581,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
1606,1593642145428,01/07/2020 22:22:25,1593642144035,-5,01/07/2020 17:22:24,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,642,531,3,Screen 1,fixation,fixation,1000.0030000000261,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
1607,1593642146928,01/07/2020 22:22:26,1593642145530,-5,01/07/2020 17:22:25,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,523,532,1,stimulus,Zone1,content_audio,1485.8649999951012,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dale_gale_006.mp3,pocketful,dale,gale,6,0,d-g
1608,1593642147084,01/07/2020 22:22:27,1593642145646,-5,01/07/2020 17:22:25,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,523,532,2,response,Zone3,response_keyboard_single,110.82999999076128,,,g,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dale_gale_006.mp3,pocketful,dale,gale,6,0,d-g
1609,1593642148040,01/07/2020 22:22:28,1593642146636,-5,01/07/2020 17:22:26,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,523,532,3,Screen 1,fixation,fixation,1000.3019999999087,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_dale_gale_006.mp3,pocketful,dale,gale,6,0,d-g
1610,1593642149731,01/07/2020 22:22:29,1593642148331,-5,01/07/2020 17:22:28,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,598,533,1,stimulus,Zone1,content_audio,1687.789999996312,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_005.mp3,abolish,dull,gull,5,0,d-g
1611,1593642150043,01/07/2020 22:22:30,1593642148640,-5,01/07/2020 17:22:28,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,598,533,2,response,Zone2,response_keyboard_single,302.9650000096299,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_005.mp3,abolish,dull,gull,5,0,d-g
1612,1593642151028,01/07/2020 22:22:31,1593642149635,-5,01/07/2020 17:22:29,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,598,533,3,Screen 1,fixation,fixation,1000.064000000013,,,,,0,1,0,,,,,4,Trial,,1,d,g,abolish_dull_gull_005.mp3,abolish,dull,gull,5,0,d-g
1613,1593642152712,01/07/2020 22:22:32,1593642151312,-5,01/07/2020 17:22:31,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,591,534,1,stimulus,Zone1,content_audio,1668.0499999930616,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_deer_gear_003.mp3,universe,deer,gear,3,-2,d-g
1614,1593642153649,01/07/2020 22:22:33,1593642152255,-5,01/07/2020 17:22:32,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,591,534,2,response,Zone2,response_keyboard_single,936.7999999958556,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_deer_gear_003.mp3,universe,deer,gear,3,-2,d-g
1615,1593642154996,01/07/2020 22:22:34,1593642153252,-5,01/07/2020 17:22:33,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,591,534,3,Screen 1,fixation,fixation,999.5490000001155,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_deer_gear_003.mp3,universe,deer,gear,3,-2,d-g
1616,1593642156121,01/07/2020 22:22:36,1593642154710,-5,01/07/2020 17:22:34,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,584,535,1,stimulus,Zone1,content_audio,1449.5750000062399,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_006.mp3,pocketful,deer,gear,6,1,d-g
1617,1593642156450,01/07/2020 22:22:36,1593642155046,-5,01/07/2020 17:22:35,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,584,535,2,response,Zone2,response_keyboard_single,330.5149999940768,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_006.mp3,pocketful,deer,gear,6,1,d-g
1618,1593642157434,01/07/2020 22:22:37,1593642156035,-5,01/07/2020 17:22:36,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,584,535,3,Screen 1,fixation,fixation,999.9850000001024,,,,,0,1,0,,,,,4,Trial,,1,d,g,pocketful_deer_gear_006.mp3,pocketful,deer,gear,6,1,d-g
1619,1593642159904,01/07/2020 22:22:39,1593642157710,-5,01/07/2020 17:22:37,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,595,536,1,stimulus,Zone1,content_audio,1666.5300000021234,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_deer_gear_007.mp3,universe,deer,gear,7,2,d-g
1620,1593642160060,01/07/2020 22:22:40,1593642158417,-5,01/07/2020 17:22:38,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,595,536,2,response,Zone2,response_keyboard_single,701.5250000110827,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_deer_gear_007.mp3,universe,deer,gear,7,2,d-g
1621,1593642160794,01/07/2020 22:22:40,1593642159402,-5,01/07/2020 17:22:39,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,595,536,3,Screen 1,fixation,fixation,999.9960000000428,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_deer_gear_007.mp3,universe,deer,gear,7,2,d-g
1622,1593642162671,01/07/2020 22:22:42,1593642161270,-5,01/07/2020 17:22:41,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,561,537,1,stimulus,Zone1,content_audio,1859.4900000025518,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_003.mp3,universe,daze,gaze,3,-2,d-g
1623,1593642165436,01/07/2020 22:22:45,1593642164032,-5,01/07/2020 17:22:44,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,561,537,2,response,Zone2,response_keyboard_single,2756.5100000067614,,,d,1,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_003.mp3,universe,daze,gaze,3,-2,d-g
1624,1593642166420,01/07/2020 22:22:46,1593642165018,-5,01/07/2020 17:22:45,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,561,537,3,Screen 1,fixation,fixation,1000.002000000095,,,,,0,1,0,,,,,4,Trial,,1,d,g,universe_daze_gaze_003.mp3,universe,daze,gaze,3,-2,d-g
1625,1593642168030,01/07/2020 22:22:48,1593642166631,-5,01/07/2020 17:22:46,21059,7,task-f85n,,5861763,5efb498f9baaf30838106c5d,1649883,,complete,,5efd03e7bb841214496f3e57,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1920x969,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,604,538,1,stimulus,Zone1,content_audio,1604.2999999916647,,,,,0,1,0,,,,,4,Trial,,1,d,g,dangerous_dull_gull_006.mp3,dangerous,dull,gull,6,1,d-g
