Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1273,1593641800417,01/07/2020 22:16:40,1593641962094,-5,01/07/2020 17:19:22,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,335,422,1,stimulus,Zone1,content_audio,1556.6450000042096,,,,,0,1,0,,,,,3,Trial,,1,r,l,overboard_lake_rake_003.mp3,overboard,lake,rake,3,-2,l-r
1274,1593641800573,01/07/2020 22:16:40,1593641962115,-5,01/07/2020 17:19:22,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,335,422,2,response,Zone2,response_keyboard_single,14.459999976679683,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,overboard_lake_rake_003.mp3,overboard,lake,rake,3,-2,l-r
1275,1593641801433,01/07/2020 22:16:41,1593641963114,-5,01/07/2020 17:19:23,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,335,422,3,Screen 1,fixation,fixation,1000.0100000000093,,,,,0,1,0,,,,,3,Trial,,1,r,l,overboard_lake_rake_003.mp3,overboard,lake,rake,3,-2,l-r
1276,1593641803273,01/07/2020 22:16:43,1593641964955,-5,01/07/2020 17:19:24,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,396,423,1,stimulus,Zone1,content_audio,1833.8699999731034,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_005.mp3,dangerous,lip,rip,5,-1,l-r
1277,1593641803445,01/07/2020 22:16:43,1593641965107,-5,01/07/2020 17:19:25,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,396,423,2,response,Zone3,response_keyboard_single,145.91500000096858,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_005.mp3,dangerous,lip,rip,5,-1,l-r
1278,1593641804413,01/07/2020 22:16:44,1593641966097,-5,01/07/2020 17:19:26,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,396,423,3,Screen 1,fixation,fixation,999.8279999999795,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_005.mp3,dangerous,lip,rip,5,-1,l-r
1279,1593641806273,01/07/2020 22:16:46,1593641967955,-5,01/07/2020 17:19:27,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,399,424,1,stimulus,Zone1,content_audio,1849.6499999891967,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_008.mp3,dangerous,lip,rip,8,2,l-r
1280,1593641806542,01/07/2020 22:16:46,1593641968227,-5,01/07/2020 17:19:28,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,399,424,2,response,Zone2,response_keyboard_single,265.3849999769591,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_008.mp3,dangerous,lip,rip,8,2,l-r
1281,1593641807529,01/07/2020 22:16:47,1593641969214,-5,01/07/2020 17:19:29,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,399,424,3,Screen 1,fixation,fixation,1000.0260000000708,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_008.mp3,dangerous,lip,rip,8,2,l-r
1282,1593641809345,01/07/2020 22:16:49,1593641971014,-5,01/07/2020 17:19:31,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,480,425,1,stimulus,Zone1,content_audio,1793.474999954924,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_low_row_004.mp3,demolish,low,row,4,-2,l-r
1283,1593641809517,01/07/2020 22:16:49,1593641971067,-5,01/07/2020 17:19:31,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,480,425,2,response,Zone2,response_keyboard_single,46.60499998135492,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,demolish_low_row_004.mp3,demolish,low,row,4,-2,l-r
1284,1593641810392,01/07/2020 22:16:50,1593641972065,-5,01/07/2020 17:19:32,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,480,425,3,Screen 1,fixation,fixation,999.7650000001304,,,,,0,1,0,,,,,3,Trial,,1,r,l,demolish_low_row_004.mp3,demolish,low,row,4,-2,l-r
1285,1593641812112,01/07/2020 22:16:52,1593641973794,-5,01/07/2020 17:19:33,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,309,426,1,stimulus,Zone1,content_audio,1721.8249999568798,,,,,0,1,0,,,,,3,Trial,,1,r,l,abolish_lake_rake_007.mp3,abolish,lake,rake,7,2,l-r
1286,1593641812268,01/07/2020 22:16:52,1593641973923,-5,01/07/2020 17:19:33,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,309,426,2,response,Zone2,response_keyboard_single,122.60499998228624,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,abolish_lake_rake_007.mp3,abolish,lake,rake,7,2,l-r
1287,1593641813237,01/07/2020 22:16:53,1593641974914,-5,01/07/2020 17:19:34,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,309,426,3,Screen 1,fixation,fixation,1000.0130000000354,,,,,0,1,0,,,,,3,Trial,,1,r,l,abolish_lake_rake_007.mp3,abolish,lake,rake,7,2,l-r
1288,1593641815073,01/07/2020 22:16:55,1593641976755,-5,01/07/2020 17:19:36,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,504,427,1,stimulus,Zone1,content_audio,1833.8600000133738,,,,,0,1,0,,,,,3,Trial,,1,r,l,universe_low_row_008.mp3,universe,low,row,8,2,l-r
1289,1593641815357,01/07/2020 22:16:55,1593641977027,-5,01/07/2020 17:19:37,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,504,427,2,response,Zone2,response_keyboard_single,265.9350000321865,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,universe_low_row_008.mp3,universe,low,row,8,2,l-r
1290,1593641816342,01/07/2020 22:16:56,1593641978014,-5,01/07/2020 17:19:38,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,504,427,3,Screen 1,fixation,fixation,1000.0179999999236,,,,,0,1,0,,,,,3,Trial,,1,r,l,universe_low_row_008.mp3,universe,low,row,8,2,l-r
1291,1593641818092,01/07/2020 22:16:58,1593641979774,-5,01/07/2020 17:19:39,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,417,428,1,stimulus,Zone1,content_audio,1753.4749999758787,,,,,0,1,0,,,,,3,Trial,,1,r,l,overboard_lip_rip_006.mp3,overboard,lip,rip,6,0,l-r
1292,1593641818483,01/07/2020 22:16:58,1593641980163,-5,01/07/2020 17:19:40,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,417,428,2,response,Zone3,response_keyboard_single,382.5899999937974,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,overboard_lip_rip_006.mp3,overboard,lip,rip,6,0,l-r
1293,1593641819476,01/07/2020 22:16:59,1593641981147,-5,01/07/2020 17:19:41,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,417,428,3,Screen 1,fixation,fixation,1000.0149999998976,,,,,0,1,0,,,,,3,Trial,,1,r,l,overboard_lip_rip_006.mp3,overboard,lip,rip,6,0,l-r
1294,1593641821194,01/07/2020 22:17:01,1593641982875,-5,01/07/2020 17:19:42,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,447,429,1,stimulus,Zone1,content_audio,1720.659999991767,,,,,0,1,0,,,,,3,Trial,,1,r,l,isolate_lot_rot_005.mp3,isolate,lot,rot,5,0,l-r
1295,1593641821617,01/07/2020 22:17:01,1593641983283,-5,01/07/2020 17:19:43,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,447,429,2,response,Zone2,response_keyboard_single,402.4999999674037,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,isolate_lot_rot_005.mp3,isolate,lot,rot,5,0,l-r
1296,1593641822601,01/07/2020 22:17:02,1593641984280,-5,01/07/2020 17:19:44,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,447,429,3,Screen 1,fixation,fixation,999.9020000000019,,,,,0,1,0,,,,,3,Trial,,1,r,l,isolate_lot_rot_005.mp3,isolate,lot,rot,5,0,l-r
1297,1593641824305,01/07/2020 22:17:04,1593641985995,-5,01/07/2020 17:19:45,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,390,430,1,stimulus,Zone1,content_audio,1707.204999984242,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lip_rip_004.mp3,catalogue,lip,rip,4,-2,l-r
1298,1593641824476,01/07/2020 22:17:04,1593641986051,-5,01/07/2020 17:19:46,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,390,430,2,response,Zone2,response_keyboard_single,50.22499995538965,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lip_rip_004.mp3,catalogue,lip,rip,4,-2,l-r
1299,1593641825373,01/07/2020 22:17:05,1593641987047,-5,01/07/2020 17:19:47,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,390,430,3,Screen 1,fixation,fixation,1000.027999999933,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lip_rip_004.mp3,catalogue,lip,rip,4,-2,l-r
1300,1593641827221,01/07/2020 22:17:07,1593641988894,-5,01/07/2020 17:19:48,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,398,431,1,stimulus,Zone1,content_audio,1839.3750000395812,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_007.mp3,dangerous,lip,rip,7,1,l-r
1301,1593641827440,01/07/2020 22:17:07,1593641989123,-5,01/07/2020 17:19:49,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,398,431,2,response,Zone2,response_keyboard_single,222.46499999891967,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_007.mp3,dangerous,lip,rip,7,1,l-r
1302,1593641828439,01/07/2020 22:17:08,1593641990114,-5,01/07/2020 17:19:50,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,398,431,3,Screen 1,fixation,fixation,1000.1450000000186,,,,,0,1,0,,,,,3,Trial,,1,r,l,dangerous_lip_rip_007.mp3,dangerous,lip,rip,7,1,l-r
1303,1593641830237,01/07/2020 22:17:10,1593641991914,-5,01/07/2020 17:19:51,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,352,432,1,stimulus,Zone1,content_audio,1793.6549999867566,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lie_rye_005.mp3,catalogue,lie,rye,5,0,l-r
1304,1593641830894,01/07/2020 22:17:10,1593641992571,-5,01/07/2020 17:19:52,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,352,432,2,response,Zone3,response_keyboard_single,649.9600000097416,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lie_rye_005.mp3,catalogue,lie,rye,5,0,l-r
1305,1593641831878,01/07/2020 22:17:11,1593641993564,-5,01/07/2020 17:19:53,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,352,432,3,Screen 1,fixation,fixation,1000.1280000000261,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lie_rye_005.mp3,catalogue,lie,rye,5,0,l-r
1306,1593641833418,01/07/2020 22:17:13,1593641995094,-5,01/07/2020 17:19:55,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,311,433,1,stimulus,Zone1,content_audio,1523.1099999509752,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_004.mp3,catalogue,lake,rake,4,-1,l-r
1307,1593641833856,01/07/2020 22:17:13,1593641995539,-5,01/07/2020 17:19:55,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,311,433,2,response,Zone3,response_keyboard_single,438.58499999623746,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_004.mp3,catalogue,lake,rake,4,-1,l-r
1308,1593641834853,01/07/2020 22:17:14,1593641996530,-5,01/07/2020 17:19:56,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,311,433,3,Screen 1,fixation,fixation,999.9259999999776,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_004.mp3,catalogue,lake,rake,4,-1,l-r
1309,1593641836667,01/07/2020 22:17:16,1593641998334,-5,01/07/2020 17:19:58,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,379,434,1,stimulus,Zone1,content_audio,1796.7500000377186,,,,,0,1,0,,,,,3,Trial,,1,r,l,overboard_lie_rye_007.mp3,overboard,lie,rye,7,2,l-r
1310,1593641836824,01/07/2020 22:17:16,1593641998459,-5,01/07/2020 17:19:58,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,379,434,2,response,Zone3,response_keyboard_single,118.16999997245148,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,overboard_lie_rye_007.mp3,overboard,lie,rye,7,2,l-r
1311,1593641837777,01/07/2020 22:17:17,1593641999447,-5,01/07/2020 17:19:59,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,379,434,3,Screen 1,fixation,fixation,1000.0109999999404,,,,,0,1,0,,,,,3,Trial,,1,r,l,overboard_lie_rye_007.mp3,overboard,lie,rye,7,2,l-r
1312,1593641839581,01/07/2020 22:17:19,1593642001254,-5,01/07/2020 17:20:01,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,370,435,1,stimulus,Zone1,content_audio,1800.2500000293367,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_lie_rye_003.mp3,maniac,lie,rye,3,-2,l-r
1313,1593641839769,01/07/2020 22:17:19,1593642001451,-5,01/07/2020 17:20:01,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,370,435,2,response,Zone3,response_keyboard_single,190.00500004040077,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,maniac_lie_rye_003.mp3,maniac,lie,rye,3,-2,l-r
1314,1593641840767,01/07/2020 22:17:20,1593642002447,-5,01/07/2020 17:20:02,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,370,435,3,Screen 1,fixation,fixation,1000.0009999999311,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_lie_rye_003.mp3,maniac,lie,rye,3,-2,l-r
1315,1593641842408,01/07/2020 22:17:22,1593642004094,-5,01/07/2020 17:20:04,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,493,436,1,stimulus,Zone1,content_audio,1640.1599999517202,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_low_row_007.mp3,maniac,low,row,7,1,l-r
1316,1593641842845,01/07/2020 22:17:22,1593642004531,-5,01/07/2020 17:20:04,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,493,436,2,response,Zone2,response_keyboard_single,430.7550000376068,,,r,1,0,1,0,,,,,3,Trial,,1,r,l,maniac_low_row_007.mp3,maniac,low,row,7,1,l-r
1317,1593641843845,01/07/2020 22:17:23,1593642005530,-5,01/07/2020 17:20:05,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,493,436,3,Screen 1,fixation,fixation,999.9709999999031,,,,,0,1,0,,,,,3,Trial,,1,r,l,maniac_low_row_007.mp3,maniac,low,row,7,1,l-r
1318,1593641845381,01/07/2020 22:17:25,1593642007074,-5,01/07/2020 17:20:07,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,313,437,1,stimulus,Zone1,content_audio,1537.3649999964982,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_006.mp3,catalogue,lake,rake,6,1,l-r
1319,1593641845537,01/07/2020 22:17:25,1593642007107,-5,01/07/2020 17:20:07,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,313,437,2,response,Zone3,response_keyboard_single,26.309999986551702,,,l,1,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_006.mp3,catalogue,lake,rake,6,1,l-r
1320,1593641846412,01/07/2020 22:17:26,1593642008097,-5,01/07/2020 17:20:08,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,313,437,3,Screen 1,fixation,fixation,1000.0859999998938,,,,,0,1,0,,,,,3,Trial,,1,r,l,catalogue_lake_rake_006.mp3,catalogue,lake,rake,6,1,l-r
